Part,Codunico,RTVerboPrin,RTVerboRel,RTSN1,RTSN2,RTultpalabra,RTpunto,RTwrapup,RTtotal,RTA,RTrespuesta,Lista,Cod,N,Cond,RC,CantPalabras,CantSilabas,VerboRelTV,Correcta,Condesp,Edad,Educacion,Lentes,Lenguas,Genero
65,44,185,178,191,175,9806,404,10210,12847,SN2,2466,2,44N,44,N,S,12,25,PPS,TRUE,NS,32,universitario,si,ingles avanzado,F
65,12,742,246,256,277,14463,1140,15603,19386,SN2,2862,2,12N,12,N,O,12,22,PPS,TRUE,NO,32,universitario,si,ingles avanzado,F
65,81,176,231,229,239,6370,393,6763,9487,SN2,4352,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,32,universitario,si,ingles avanzado,F
65,41,389,194,204,190,3580,410,3990,6740,SN2,3570,2,41N,41,N,S,12,26,PPS,TRUE,NS,32,universitario,si,ingles avanzado,F
65,13,249,367,280,233,7081,679,7760,12927,SN1,3107,2,13N,13,N,O,11,25,PI,TRUE,NO,32,universitario,si,ingles avanzado,F
65,109,237,290,211,218,16647,628,17275,20732,SN2,3829,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,32,universitario,si,ingles avanzado,F
65,46,1069,336,162,215,3178,446,3624,8232,SN2,3081,2,46N,46,N,S,13,25,PI,TRUE,NS,32,universitario,si,ingles avanzado,F
65,110,210,194,182,195,11343,547,11890,14635,SN2,2718,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,32,universitario,si,ingles avanzado,F
65,77,176,190,190,177,9859,597,10456,13195,SN2,2526,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,32,universitario,si,ingles avanzado,F
65,16,223,287,203,227,32778,435,33213,36394,SN2,5127,2,16N,16,N,O,12,25,PPS,TRUE,NO,32,universitario,si,ingles avanzado,F
65,40,368,279,212,240,11246,473,11719,15491,Sem,2979,2,40N,40,N,S,12,20,PI,FALSE,NS,32,universitario,si,ingles avanzado,F
65,82,184,192,181,189,4977,322,5299,8695,SN2,2243,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,32,universitario,si,ingles avanzado,F
65,17,190,194,538,248,19317,2534,21851,25656,SN2,2312,2,17N,17,N,O,13,26,PPS,TRUE,NO,32,universitario,si,ingles avanzado,F
65,43,426,189,165,187,4155,417,4572,7501,SN2,2804,2,43N,43,N,S,13,28,PI,TRUE,NS,32,universitario,si,ingles avanzado,F
65,111,1097,509,183,277,5894,477,6371,11647,SN2,6976,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,32,universitario,si,ingles avanzado,F
65,105,409,185,167,183,204,6707,6911,9634,SN2,2493,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,32,universitario,si,ingles avanzado,F
65,108,243,167,155,177,17884,390,18274,21605,SN2,2692,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,32,universitario,si,ingles avanzado,F
65,107,1023,1726,339,305,6267,602,6869,14220,SN2,2804,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,32,universitario,si,ingles avanzado,F
65,106,199,213,180,183,7753,667,8420,11693,SN2,2638,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,32,universitario,si,ingles avanzado,F
65,78,181,181,212,198,9776,296,10072,12807,SN2,2602,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,32,universitario,si,ingles avanzado,F
65,14,186,298,476,605,2799,900,3699,7545,SN1,8001,2,14N,14,N,O,12,22,PPS,TRUE,NO,32,universitario,si,ingles avanzado,F
65,83,226,1398,283,246,10543,645,11188,16328,SN1,4565,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,32,universitario,si,ingles avanzado,F
65,75,1876,306,250,289,439,13959,14398,21430,SN1,7952,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,32,universitario,si,ingles avanzado,F
65,11,178,198,200,186,8016,485,8501,11194,SN2,2221,2,11N,11,N,O,13,23,PPS,TRUE,NO,32,universitario,si,ingles avanzado,F
65,47,463,328,198,236,16612,344,16956,21051,SN2,2137,2,47N,47,N,S,12,22,PPS,TRUE,NS,32,universitario,si,ingles avanzado,F
65,80,929,211,223,223,7648,427,8075,12218,SN1,3426,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,32,universitario,si,ingles avanzado,F
65,104,710,191,171,188,13432,535,13967,19996,SN2,3650,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,32,universitario,si,ingles avanzado,F
65,112,247,546,183,176,13160,471,13631,22970,SN2,2854,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,32,universitario,si,ingles avanzado,F
65,45,221,192,177,207,6963,471,7434,14440,SN2,2259,2,45N,45,N,S,13,26,PPS,TRUE,NS,32,universitario,si,ingles avanzado,F
65,39,190,348,152,190,9585,830,10415,13631,SN2,2256,2,39N,39,N,S,13,27,PPS,TRUE,NS,32,universitario,si,ingles avanzado,F
65,18,194,206,187,191,6134,357,6491,8862,SN2,2173,2,18N,18,N,O,12,23,PPS,TRUE,NO,32,universitario,si,ingles avanzado,F
65,84,183,183,1257,192,14002,374,14376,18284,SN2,2484,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,32,universitario,si,ingles avanzado,F
65,10,202,226,200,202,429,10115,10544,13585,SN2,6566,2,10N,10,N,O,13,25,PI,TRUE,NO,32,universitario,si,ingles avanzado,F
65,79,205,323,242,219,12177,348,12525,15606,SN2,2779,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,32,universitario,si,ingles avanzado,F
65,15,173,301,230,171,5520,419,5939,9175,SN2,3153,2,15N,15,N,O,12,22,PI,TRUE,NO,32,universitario,si,ingles avanzado,F
65,76,185,175,191,187,13183,415,13598,17280,SN2,5490,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,32,universitario,si,ingles avanzado,F
66,18,180,343,180,239,918,5677,6595,9436,SN2,4108,2,18N,18,N,O,12,23,PPS,TRUE,NO,33,universitario incompleto,si,ingles avanzado,F
66,46,202,151,173,170,3407,798,4205,8415,SN2,1937,2,46N,46,N,S,13,25,PI,TRUE,NS,33,universitario incompleto,si,ingles avanzado,F
66,43,244,70,177,457,4831,760,5591,8405,SN2,3298,2,43N,43,N,S,13,28,PI,TRUE,NS,33,universitario incompleto,si,ingles avanzado,F
66,41,514,192,176,192,2508,859,3367,6377,SN2,2645,2,41N,41,N,S,12,26,PPS,TRUE,NS,33,universitario incompleto,si,ingles avanzado,F
66,11,196,268,194,331,537,2171,2708,5577,SN2,1927,2,11N,11,N,O,13,23,PPS,TRUE,NO,33,universitario incompleto,si,ingles avanzado,F
66,109,447,184,166,179,16259,451,16710,19254,SN2,4133,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,33,universitario incompleto,si,ingles avanzado,F
66,45,202,1,178,174,6594,312,6906,9609,SN2,2014,2,45N,45,N,S,13,26,PPS,TRUE,NS,33,universitario incompleto,si,ingles avanzado,F
66,75,169,207,177,172,777,10388,11165,14760,SN2,2037,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,13,172,189,174,183,189,2356,2545,4471,SN2,3241,2,13N,13,N,O,11,25,PI,TRUE,NO,33,universitario incompleto,si,ingles avanzado,F
66,10,186,325,99,212,4991,307,5298,8193,SN2,5527,2,10N,10,N,O,13,25,PI,TRUE,NO,33,universitario incompleto,si,ingles avanzado,F
66,44,176,159,168,186,7125,834,7959,10183,SN2,3090,2,44N,44,N,S,12,25,PPS,TRUE,NS,33,universitario incompleto,si,ingles avanzado,F
66,39,278,273,169,506,422,16848,17270,20345,Sem,1825,2,39N,39,N,S,13,27,PPS,FALSE,NS,33,universitario incompleto,si,ingles avanzado,F
66,78,169,232,169,176,301,27059,27360,30028,SN2,1369,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,112,322,235,186,823,426,3962,4388,8619,SN2,4200,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,33,universitario incompleto,si,ingles avanzado,F
66,108,402,227,2,252,2602,27131,29733,33181,SN2,3586,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,33,universitario incompleto,si,ingles avanzado,F
66,40,801,365,185,214,563,812,1375,6830,SN2,2128,2,40N,40,N,S,12,20,PI,TRUE,NS,33,universitario incompleto,si,ingles avanzado,F
66,104,8348,179,182,169,68395,2221,70616,81713,SN2,8177,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,33,universitario incompleto,si,ingles avanzado,F
66,47,184,201,190,208,258,1315,1573,4068,SN2,1917,2,47N,47,N,S,12,22,PPS,TRUE,NS,33,universitario incompleto,si,ingles avanzado,F
66,105,737,193,173,184,507,4659,5166,8285,SN2,1882,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,33,universitario incompleto,si,ingles avanzado,F
66,81,170,340,179,191,770,25204,25974,28471,SN2,14165,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,77,167,302,177,213,3780,1368,5148,7759,SN2,1595,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,80,180,196,213,206,463,2833,3296,6420,SN2,1799,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,15,160,182,173,176,399,5849,6248,8540,SN2,1943,2,15N,15,N,O,12,22,PI,TRUE,NO,33,universitario incompleto,si,ingles avanzado,F
66,17,185,203,198,205,724,17599,18323,21043,SN2,2764,2,17N,17,N,O,13,26,PPS,TRUE,NO,33,universitario incompleto,si,ingles avanzado,F
66,16,182,415,184,429,7058,338,7396,10377,SN2,2162,2,16N,16,N,O,12,25,PPS,TRUE,NO,33,universitario incompleto,si,ingles avanzado,F
66,111,214,184,180,186,3118,380,3498,6088,SN2,7227,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,33,universitario incompleto,si,ingles avanzado,F
66,83,354,196,174,188,218,3206,3424,5829,SN2,2293,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,106,201,170,167,170,479,1618,2097,4463,SN2,1657,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,33,universitario incompleto,si,ingles avanzado,F
66,42,296,274,170,194,919,7715,8634,11440,SN2,1702,2,42N,42,N,S,11,25,PI,TRUE,NS,33,universitario incompleto,si,ingles avanzado,F
66,110,225,178,185,174,354,19677,20031,22786,SN2,9885,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,33,universitario incompleto,si,ingles avanzado,F
66,82,187,211,183,201,263,7766,8029,10308,SN2,1967,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,76,177,185,181,201,414,2587,3001,5936,SN2,1713,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,107,336,202,162,1,7466,1930,9396,12370,SN2,4125,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,33,universitario incompleto,si,ingles avanzado,F
66,14,178,188,186,199,386,4769,5155,7406,SN2,3433,2,14N,14,N,O,12,22,PPS,TRUE,NO,33,universitario incompleto,si,ingles avanzado,F
66,79,243,236,256,210,717,895,1612,4382,SN2,1866,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,84,183,196,185,185,9640,1580,11220,13962,SN2,2584,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,33,universitario incompleto,si,ingles avanzado,F
66,12,185,367,225,2,386,4121,4507,7227,SN2,2206,2,12N,12,N,O,12,22,PPS,TRUE,NO,33,universitario incompleto,si,ingles avanzado,F
67,111,849,193,370,9102,4619,8444,13063,29220,SN2,2213,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,29,universitario,si,ingles basico,M
67,84,143,1107,178,562,7442,316,7758,13380,SN2,2977,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,29,universitario,si,ingles basico,M
67,43,447,314,173,175,1488,342,1830,5148,SN2,2327,2,43N,43,N,S,13,28,PI,TRUE,NS,29,universitario,si,ingles basico,M
67,15,244,185,259,235,14567,445,15012,19454,SN2,2568,2,15N,15,N,O,12,22,PI,TRUE,NO,29,universitario,si,ingles basico,M
67,45,377,448,358,415,9651,399,10050,15165,SN2,1612,2,45N,45,N,S,13,26,PPS,TRUE,NS,29,universitario,si,ingles basico,M
67,42,508,223,209,216,18869,411,19280,22535,SN2,2225,2,42N,42,N,S,11,25,PI,TRUE,NS,29,universitario,si,ingles basico,M
67,46,585,483,493,198,2246,1515,3761,9726,SN2,2478,2,46N,46,N,S,13,25,PI,TRUE,NS,29,universitario,si,ingles basico,M
67,41,364,300,185,230,6028,386,6414,9535,SN2,2042,2,41N,41,N,S,12,26,PPS,TRUE,NS,29,universitario,si,ingles basico,M
67,77,364,845,501,408,6165,389,6554,13124,SN2,2802,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,29,universitario,si,ingles basico,M
67,47,1082,150,180,154,874,3212,4086,8759,SN2,1558,2,47N,47,N,S,12,22,PPS,TRUE,NS,29,universitario,si,ingles basico,M
67,40,425,216,164,182,12529,468,12997,21847,SN2,1714,2,40N,40,N,S,12,20,PI,TRUE,NS,29,universitario,si,ingles basico,M
67,112,4428,293,610,177,3274,567,3841,17716,SN2,2054,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,29,universitario,si,ingles basico,M
67,17,472,577,216,176,10181,2372,12553,22772,SN2,2059,2,17N,17,N,O,13,26,PPS,TRUE,NO,29,universitario,si,ingles basico,M
67,81,159,985,144,337,813,1295,2108,9927,SN2,2134,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,29,universitario,si,ingles basico,M
67,16,183,193,184,283,9524,339,9863,12929,SN2,1506,2,16N,16,N,O,12,25,PPS,TRUE,NO,29,universitario,si,ingles basico,M
67,83,194,479,180,200,5521,592,6113,9783,SN2,1944,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,29,universitario,si,ingles basico,M
67,110,1355,180,171,172,14463,369,14832,20478,SN2,4293,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,29,universitario,si,ingles basico,M
67,14,200,198,191,235,8436,1696,10132,14614,SN2,3429,2,14N,14,N,O,12,22,PPS,TRUE,NO,29,universitario,si,ingles basico,M
67,109,908,165,164,308,2483,281,2764,7775,SN2,4122,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,29,universitario,si,ingles basico,M
67,78,158,298,227,255,13576,386,13962,17534,SN2,3251,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,29,universitario,si,ingles basico,M
67,13,316,595,224,494,5050,9493,14543,18553,SN2,1889,2,13N,13,N,O,11,25,PI,TRUE,NO,29,universitario,si,ingles basico,M
67,105,732,475,330,274,9902,1451,11353,17261,SN2,1543,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,29,universitario,si,ingles basico,M
67,75,342,345,197,216,11383,2275,13658,21831,SN2,2576,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,29,universitario,si,ingles basico,M
67,76,286,1213,467,592,7094,515,7609,14997,SN2,4102,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,29,universitario,si,ingles basico,M
67,108,431,335,419,159,723,5697,6420,13294,SN2,2519,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,29,universitario,si,ingles basico,M
67,44,535,276,1723,148,1197,369,1566,6024,SN2,1644,2,44N,44,N,S,12,25,PPS,TRUE,NS,29,universitario,si,ingles basico,M
67,82,267,226,255,192,3124,957,4081,7319,SN2,2065,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,29,universitario,si,ingles basico,M
67,10,316,675,321,504,10101,2723,12824,18008,SN2,2089,2,10N,10,N,O,13,25,PI,TRUE,NO,29,universitario,si,ingles basico,M
67,18,150,444,172,198,2125,786,2911,8152,SN2,2323,2,18N,18,N,O,12,23,PPS,TRUE,NO,29,universitario,si,ingles basico,M
67,106,2699,451,187,264,3039,277,3316,10544,SN2,3150,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,29,universitario,si,ingles basico,M
67,107,1329,1127,164,155,3065,1867,4932,10776,SN2,2300,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,29,universitario,si,ingles basico,M
67,39,740,4481,736,1132,5150,353,5503,16590,SN2,16344,2,39N,39,N,S,13,27,PPS,TRUE,NS,29,universitario,si,ingles basico,M
67,12,184,374,178,307,678,391,1069,7715,SN2,1676,2,12N,12,N,O,12,22,PPS,TRUE,NO,29,universitario,si,ingles basico,M
67,104,434,160,137,154,2742,2630,5372,9193,SN2,5259,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,29,universitario,si,ingles basico,M
67,80,313,268,369,1749,1423,442,1865,15576,SN2,2560,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,29,universitario,si,ingles basico,M
67,79,350,814,255,226,4195,1939,6134,9856,SN2,1965,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,29,universitario,si,ingles basico,M
67,11,152,260,142,166,2648,365,3013,6232,SN2,1334,2,11N,11,N,O,13,23,PPS,TRUE,NO,29,universitario,si,ingles basico,M
68,107,2079,1160,451,1323,2378,1030,3408,12245,SN2,1932,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,23,universitario incompleto,no,ingles avanzado,F
68,45,453,407,1237,1289,3342,505,3847,11027,SN2,3187,2,45N,45,N,S,13,26,PPS,TRUE,NS,23,universitario incompleto,no,ingles avanzado,F
68,81,1157,1334,749,1276,3886,537,4423,13240,SN2,1768,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,79,1686,1820,622,1175,1116,2516,3632,14293,SN2,4798,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,76,547,1000,539,425,4584,2123,6707,14011,SN2,1593,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,75,1783,1299,464,430,612,7466,8078,16862,SN2,3260,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,112,1043,1160,445,661,506,7177,7683,14921,SN2,2659,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,23,universitario incompleto,no,ingles avanzado,F
68,47,390,415,501,403,511,3650,4161,9131,SN2,1541,2,47N,47,N,S,12,22,PPS,TRUE,NS,23,universitario incompleto,no,ingles avanzado,F
68,44,491,551,622,460,589,3089,3678,9134,SN2,3009,2,44N,44,N,S,12,25,PPS,TRUE,NS,23,universitario incompleto,no,ingles avanzado,F
68,80,992,1193,535,608,687,5653,6340,13635,SN2,3539,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,108,1660,1179,502,864,1449,7794,9243,18545,SN2,3059,2,52NP,52,NP,S,13,27,PPS,TRUE,NPS,23,universitario incompleto,no,ingles avanzado,F
68,14,648,469,532,510,4064,1045,5109,11139,SN2,3801,2,14N,14,N,O,12,22,PPS,TRUE,NO,23,universitario incompleto,no,ingles avanzado,F
68,110,1985,1629,492,525,658,7646,8304,17468,SN2,4784,2,54NP,54,NP,S,13,27,PPS,TRUE,NPS,23,universitario incompleto,no,ingles avanzado,F
68,13,743,929,628,2600,3651,1505,5156,14037,SN2,2279,2,13N,13,N,O,11,25,PI,TRUE,NO,23,universitario incompleto,no,ingles avanzado,F
68,106,1981,1461,605,687,672,5461,6133,15750,SN2,3782,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,23,universitario incompleto,no,ingles avanzado,F
68,17,962,614,642,449,768,3781,4549,11095,SN2,4037,2,17N,17,N,O,13,26,PPS,TRUE,NO,23,universitario incompleto,no,ingles avanzado,F
68,84,588,2766,576,541,821,4203,5024,15595,SN2,2272,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,42,935,2166,566,521,2768,453,3221,12859,SN2,2386,2,42N,42,N,S,11,25,PI,TRUE,NS,23,universitario incompleto,no,ingles avanzado,F
68,10,477,452,513,476,423,5283,5706,11612,SN2,2199,2,10N,10,N,O,13,25,PI,TRUE,NO,23,universitario incompleto,no,ingles avanzado,F
68,39,586,1211,487,486,1039,509,1548,8393,SN2,2447,2,39N,39,N,S,13,27,PPS,TRUE,NS,23,universitario incompleto,no,ingles avanzado,F
68,40,505,467,545,601,425,3092,3517,9264,SN2,5083,2,40N,40,N,S,12,20,PI,TRUE,NS,23,universitario incompleto,no,ingles avanzado,F
68,82,1730,1014,449,470,584,3258,3842,11286,SN2,1909,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,46,485,495,561,515,755,6871,7626,13928,SN2,2082,2,46N,46,N,S,13,25,PI,TRUE,NS,23,universitario incompleto,no,ingles avanzado,F
68,83,1196,2776,494,534,8170,963,9133,18430,SN2,3293,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,104,871,1286,445,412,1416,7068,8484,15068,SN2,4258,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,23,universitario incompleto,no,ingles avanzado,F
68,41,602,546,768,1115,666,2405,3071,11297,SN2,2121,2,41N,41,N,S,12,26,PPS,TRUE,NS,23,universitario incompleto,no,ingles avanzado,F
68,111,1533,2438,422,416,671,4777,5448,13667,SN2,3260,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,23,universitario incompleto,no,ingles avanzado,F
68,109,1408,1863,1647,782,768,9962,10730,20789,SN2,6714,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,23,universitario incompleto,no,ingles avanzado,F
68,12,535,423,453,397,571,2424,2995,8681,SN2,1833,2,12N,12,N,O,12,22,PPS,TRUE,NO,23,universitario incompleto,no,ingles avanzado,F
68,18,770,470,594,748,676,2387,3063,9405,SN2,3570,2,18N,18,N,O,12,23,PPS,TRUE,NO,23,universitario incompleto,no,ingles avanzado,F
68,16,543,677,468,932,655,4066,4721,11710,SN2,2538,2,16N,16,N,O,12,25,PPS,TRUE,NO,23,universitario incompleto,no,ingles avanzado,F
68,77,3546,2345,708,661,2854,356,3210,14974,SN1,3590,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,11,532,675,440,454,723,2901,3624,10110,SN2,1972,2,11N,11,N,O,13,23,PPS,TRUE,NO,23,universitario incompleto,no,ingles avanzado,F
68,43,611,452,497,481,1096,2464,3560,11182,SN2,2012,2,43N,43,N,S,13,28,PI,TRUE,NS,23,universitario incompleto,no,ingles avanzado,F
68,78,1498,1206,455,531,928,3505,4433,12392,SN2,1563,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,23,universitario incompleto,no,ingles avanzado,F
68,15,1001,617,440,556,448,3754,4202,10232,SN2,5308,2,15N,15,N,O,12,22,PI,TRUE,NO,23,universitario incompleto,no,ingles avanzado,F
68,105,1702,1374,460,577,555,1942,2497,10511,SN2,1928,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,23,universitario incompleto,no,ingles avanzado,F
69,104,338,370,321,274,387,553,940,4841,SN1,3340,2,48NP,48,NP,S,12,28,PI,TRUE,NPS,24,universitario,si,ingles avanzado,M
69,16,303,358,344,392,367,3477,3844,7966,SN2,1655,2,16N,16,N,O,12,25,PPS,TRUE,NO,24,universitario,si,ingles avanzado,M
69,111,634,566,671,440,2871,832,3703,9882,SN2,2203,2,55NP,55,NP,S,12,23,PI,TRUE,NPS,24,universitario,si,ingles avanzado,M
69,106,368,358,263,294,854,453,1307,5565,SN2,1537,2,50NP,50,NP,S,13,27,PI,TRUE,NPS,24,universitario,si,ingles avanzado,M
69,82,1577,408,349,363,2915,488,3403,9283,SN2,1713,2,26NP,26,NP,O,12,22,PPS,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,14,369,562,383,368,1163,596,1759,6635,SN1,3327,2,14N,14,N,O,12,22,PPS,TRUE,NO,24,universitario,si,ingles avanzado,M
69,39,403,388,421,428,671,4629,5300,10348,SN2,2857,2,39N,39,N,S,13,27,PPS,TRUE,NS,24,universitario,si,ingles avanzado,M
69,17,384,597,267,515,3316,3078,6394,10641,SN2,1294,2,17N,17,N,O,13,26,PPS,TRUE,NO,24,universitario,si,ingles avanzado,M
69,12,362,442,360,387,352,1432,1784,6431,SN2,1512,2,12N,12,N,O,12,22,PPS,TRUE,NO,24,universitario,si,ingles avanzado,M
69,41,532,395,316,386,1768,546,2314,7172,SN2,1957,2,41N,41,N,S,12,26,PPS,TRUE,NS,24,universitario,si,ingles avanzado,M
69,46,383,359,304,324,393,3564,3957,8303,SN2,1909,2,46N,46,N,S,13,25,PI,TRUE,NS,24,universitario,si,ingles avanzado,M
69,112,416,357,363,372,1058,1253,2311,7018,SN1,3270,2,56NP,56,NP,S,12,26,PI,TRUE,NPS,24,universitario,si,ingles avanzado,M
69,81,1080,459,314,693,4651,1284,5935,10712,SN2,2196,2,25NP,25,NP,O,11,26,PPS,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,78,319,353,358,343,13416,549,13965,18332,SN1,2455,2,22NP,22,NP,O,13,27,PI,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,43,338,338,373,359,365,398,763,5268,SN2,2145,2,43N,43,N,S,13,28,PI,TRUE,NS,24,universitario,si,ingles avanzado,M
69,15,238,332,308,254,358,349,707,4305,SN2,1694,2,15N,15,N,O,12,22,PI,TRUE,NO,24,universitario,si,ingles avanzado,M
69,107,425,403,477,363,1953,666,2619,7979,SN2,5029,2,51NP,51,NP,S,12,26,PI,TRUE,NPS,24,universitario,si,ingles avanzado,M
69,18,328,491,334,428,527,528,1055,5870,SN2,1632,2,18N,18,N,O,12,23,PPS,TRUE,NO,24,universitario,si,ingles avanzado,M
69,84,283,1345,493,384,448,7596,8044,14007,SN2,1724,2,28NP,28,NP,O,13,24,PI,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,105,428,229,224,224,507,633,1140,4566,SN2,1854,2,49NP,49,NP,S,12,26,PI,TRUE,NPS,24,universitario,si,ingles avanzado,M
69,109,443,378,318,354,8465,906,9371,13954,SN1,4228,2,53NP,53,NP,S,12,25,PPS,TRUE,NPS,24,universitario,si,ingles avanzado,M
69,80,233,656,323,186,403,3352,3755,7960,SN2,1327,2,24NP,24,NP,O,13,25,PI,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,83,359,770,413,817,665,2024,2689,8213,SN2,1936,2,27NP,27,NP,O,13,26,PI,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,40,322,259,266,254,563,1298,1861,5319,SN2,2331,2,40N,40,N,S,12,20,PI,TRUE,NS,24,universitario,si,ingles avanzado,M
69,45,438,399,354,433,1886,742,2628,7304,SN2,1999,2,45N,45,N,S,13,26,PPS,TRUE,NS,24,universitario,si,ingles avanzado,M
69,79,327,343,368,343,1808,1218,3026,7056,SN2,3445,2,23NP,23,NP,O,12,25,PI,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,76,427,497,480,392,1539,8726,10265,15980,SN2,1696,2,20NP,20,NP,O,13,25,PI,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,77,289,325,340,324,621,2302,2923,6991,SN2,1853,2,21NP,21,NP,O,12,25,PI,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,75,1421,878,858,459,903,4415,5318,13394,SN2,2334,2,19NP,19,NP,O,13,25,PPS,TRUE,NPO,24,universitario,si,ingles avanzado,M
69,42,513,426,377,387,448,429,877,5468,SN1,1943,2,42N,42,N,S,11,25,PI,TRUE,NS,24,universitario,si,ingles avanzado,M
69,13,379,341,413,445,316,463,779,4958,SN2,5455,2,13N,13,N,O,11,25,PI,TRUE,NO,24,universitario,si,ingles avanzado,M
